data,pre_label,label,location
1651702096754,0,0,
1651702156095,0,0,
1651702216473,0,0,
1651702276808,0,0,
1651702336003,0,0,
1651702396283,0,0,
1651702456567,0,0,
1651702516907,0,0,
1651702576312,0,0,
1651702636887,0,0,
1651702696215,0,0,
1651702756501,0,0,
1651702816822,0,0,
1651702876121,0,0,
1651702936548,0,0,
1651702996842,0,1,
1651703056308,1,1,
1651703116638,1,1,
1651703176874,2,1,
1651703236140,0,0,
1651703296611,0,0,
1651703356927,0,0,
1651703416283,0,0,
1651703476583,0,0,
1651703536988,0,0,
1651703596366,0,3,
1651703656734,2,3,
1651703716015,4,3,
1651703776373,1,3,
1651703836793,2,3,
1651703896299,4,3,
1651703956600,2,3,
1651704016861,0,0,
1651704076158,0,0,
1651704136450,0,0,
1651704196812,0,0,
1651704256176,0,0,
1651704316577,0,0,
1651704376919,1,1,
1651704436266,1,1,
1651704496648,1,1,
1651704556979,1,1,
1651704616282,1,1,
1651704676636,1,1,
1651704736908,1,1,
1651704796293,1,1,
1651704856887,0,0,
1651704916213,0,0,
1651704976687,0,0,
1651705035989,0,3,
1651705096451,0,3,
1651705156735,1,3,
1651705217083,0,3,
1651705276330,0,2,
1651705336729,0,2,
1651705396097,0,2,
1651705456429,0,1,
1651705516802,0,1,
1651705576071,0,1,
1651705636491,1,2,
1651705696868,1,2,
1651705756279,6,5,
1651705816587,0,0,
1651705876963,0,0,
1651705936263,0,0,
1651705996588,0,0,
1651706056947,0,0,
1651706116268,0,0,
1651706176509,0,0,
1651706236926,0,0,
1651706296309,0,0,
1651706356592,0,0,
1651706416892,0,0,
1651706476300,0,0,
1651706536578,0,0,
1651706596898,0,0,
1651706656260,0,0,
1651706716624,0,0,
1651706776943,0,0,
1651706836219,0,0,
1651706896716,0,0,
1651706956057,0,0,
1651707016435,0,0,
1651707076747,0,0,
1651707136153,0,0,
1651707196529,0,0,
1651707256832,0,0,
1651707316192,0,0,
1651707376516,0,0,
1651707436936,0,0,
1651707496158,0,0,
1651707556518,0,0,
1651707616848,0,0,
1651707676153,0,0,
1651707802234,0,-1,
1651707802310,0,-1,
1651707802571,0,-1,
1651707802643,0,-1,
1651707856209,0,0,
1651707916571,0,0,
1651707976917,0,0,
1651708036181,0,0,
1651708096412,0,0,
1651708156922,0,0,
1651708216340,0,0,
1651708276674,0,0,
1651708336018,0,0,
1651708396515,0,0,
1651708457006,0,0,
1651708516279,0,0,
1651708576669,0,0,
1651708637130,0,0,
1651708696536,1,2,
1651708756764,2,2,
1651708817096,1,2,
1651708876435,3,2,
1651708936755,1,1,
1651708996124,1,1,
1651709056426,1,1,
1651709116765,1,1,
1651709176139,1,1,
1651709236484,1,1,
1651709296851,1,1,
1651709356170,1,2,
1651709416601,2,2,
1651709476883,0,0,
1651709536126,0,0,
1651709596434,0,0,
1651709656915,0,0,
1651709716178,0,0,
1651709776697,0,0,
1651709836126,0,0,
1651709896449,0,0,
1651709956758,0,0,
1651710016055,0,0,
1651710076459,0,0,
1651710136705,1,1,
1651710196091,0,0,
1651710256417,0,0,
1651710316833,0,0,
1651710376330,0,0,
1651710436688,1,1,
1651710497066,0,0,
1651710556418,0,0,
1651710616763,1,1,
1651710676198,1,2,
1651710736511,0,2,
1651710796794,0,2,
1651710856384,0,2,
1651710916800,1,2,
1651710976151,1,2,
1651711036634,1,2,
1651711096980,2,3,
1651711156437,2,3,
1651711216750,5,6,
1651711276179,1,1,
1651711336459,1,1,
1651711396798,0,0,
1651711456181,0,0,
1651711516619,0,0,
1651711577002,0,1,
1651711636345,0,0,
1651711696677,0,0,
1651711757029,0,0,
1651711816379,0,0,
1651711876792,1,0,
1651711936082,0,0,
1651711996408,0,0,
1651712056765,0,1,
1651712116223,0,1,
1651712176588,0,0,
1651712236953,2,2,
1651712296291,1,2,
1651712356638,0,1,
1651712417950,0,1,
1651712476249,0,1,
1651712536693,1,1,
1651712596990,0,1,
1651712656411,1,1,
1651712716903,0,0,
1651712776284,0,1,
1651712836601,0,1,
1651712896939,1,1,
1651712956487,0,1,
1651713016930,1,2,
1651713076284,1,1,
1651713136715,1,1,
1651713197139,2,1,
1651713256653,1,1,
1651713317182,0,1,
1651713376498,2,2,
1651713436831,1,1,
1651713496093,1,1,
1651713556487,1,1,
1651713616863,1,1,
1651713676239,1,2,
1651713736622,1,2,
